aid,amount_funded,amount_requested,atype,atype_display,code,country.average_household_size,country.fdrs,country.id,country.independent,country.is_deprecated,country.iso,country.iso3,country.name,country.record_type,country.record_type_display,country.region,country.society_name,created_at,dtype.id,dtype.name,dtype.summary,end_date,event,id,modified_at,name,needs_confirmation,num_beneficiaries,real_data_update,region.id,region.label,region.name,region.region_name,sector,start_date,status,status_display
12798,194005.00,194005.00,0,DREF,MDRBF013,,DBF001,181,True,False,BF,BFA,Burkina Faso,1,Country,0,Burkinabe Red Cross Society,2018-02-22 04:43:07.736221+00:00,12,Flood,,2016-11-05T00:00:00Z,221,1759,2022-08-25 03:47:41.264663+00:00,Burkina Faso - Floods,False,4235,2017-03-27 09:56:00+00:00,0,Africa,0,Africa,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2016-08-05T00:00:00Z,1,Closed
12793,203076.00,203076.00,0,DREF,MDRML012,,DML001,112,True,False,ML,MLI,Mali,1,Country,0,Mali Red Cross,2018-02-22 04:43:46.453054+00:00,12,Flood,,2016-11-04T00:00:00Z,222,2449,2022-08-25 03:47:41.221780+00:00,Mali - Floods,False,10800,2017-02-07 19:38:01+00:00,0,Africa,0,Africa,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2016-08-04T00:00:00Z,1,Closed
12790,235036.00,235036.00,0,DREF,MDRIN017,,DIN001,84,True,False,IN,IND,India,1,Country,2,Indian Red Cross Society,2018-02-22 04:43:41.835261+00:00,12,Flood,,2016-10-31T00:00:00Z,223,2370,2022-08-25 03:47:41.180993+00:00,India - Floods,False,25000,2017-02-07 18:43:00+00:00,2,Asia Pacific,2,Asia Pacific,New Delhi country cluster,2016-07-31T00:00:00Z,1,Closed
12788,76839.00,76839.00,0,DREF,MDRSS005,,DSS001,290,True,False,SS,SSD,South Sudan,1,Country,0,South Sudan Red Cross,2018-02-22 04:43:45.666366+00:00,1,Epidemic,,2016-12-27T00:00:00Z,203,2433,2022-08-25 03:47:41.141144+00:00,South Sudan - Cholera,False,26984,2017-04-05 13:57:02+00:00,0,Africa,0,Africa,"Country cluster for South Sudan, Tanzania and Uganda",2016-07-29T00:00:00Z,1,Closed
12781,257240.00,257240.00,0,DREF,MDRGA007,,DGA001,69,True,False,GA,GAB,Gabon,1,Country,0,Gabonese Red Cross Society,2018-02-22 04:43:08.838272+00:00,7,Civil Unrest,,2016-11-21T00:00:00Z,216,1778,2022-08-25 03:47:41.096620+00:00,Gabon - Election Preparedness,False,5000,2017-04-03 12:17:02+00:00,0,Africa,0,Africa,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2016-07-21T00:00:00Z,1,Closed
12779,1243998.29,2247478.00,1,Emergency Appeal,MDRCD018,,DCD001,187,True,False,CD,COD,Democratic Republic of Congo,1,Country,0,Red Cross of the Democratic Republic of the Congo,2018-02-22 04:43:52.208911+00:00,1,Epidemic,,2017-07-20T00:00:00Z,142,2559,2022-08-25 03:47:41.055912+00:00,"Dem Rep Congo - Epidemics: Yellow Fever, Cholera,",False,12327181,2020-04-10 11:04:05+00:00,0,Africa,0,Africa,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2016-07-20T00:00:00Z,1,Closed
12769,55046.00,55046.00,0,DREF,MDRAM003,,DAM001,21,True,False,AM,ARM,Armenia,1,Country,3,Armenian Red Cross Society,2018-02-22 04:43:07.254858+00:00,24,Landslide,,2016-09-08T00:00:00Z,227,1751,2022-08-25 03:47:40.971361+00:00,Armenia - Landslide,False,600,2017-02-03 17:31:04+00:00,3,Europe,3,Europe,Southern Caucasus country cluster,2016-07-08T00:00:00Z,1,Closed
12771,75155.00,75155.00,0,DREF,MDRLR002,,DLR001,103,True,False,LR,LBR,Liberia,1,Country,0,Liberian Red Cross Society,2018-02-22 04:43:34.890432+00:00,12,Flood,,2016-09-08T00:00:00Z,228,2254,2022-08-25 03:47:41.011707+00:00,Liberia - Margibi Floods,False,2500,2017-12-15 09:20:03+00:00,0,Africa,0,Africa,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",2016-07-08T00:00:00Z,1,Closed
12766,2212068.32,3406903.00,1,Emergency Appeal,MDRIQ008,,DIQ001,87,True,False,IQ,IRQ,Iraq,1,Country,4,Iraqi Red Crescent Society,2018-02-22 04:43:23.365903+00:00,5,Population Movement,,2017-06-30T00:00:00Z,148,2034,2022-08-25 03:47:40.928689+00:00,Iraq - Population Movement,False,90000,2020-02-05 08:32:00+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Iraq country office,2016-07-06T00:00:00Z,1,Closed
10764,46642.00,46642.00,0,DREF,MDRHU005,,DHU001,82,True,False,HU,HUN,Hungary,1,Country,3,Hungarian Red Cross,2018-02-22 04:43:27.237347+00:00,13,Other,,2016-08-29T00:00:00Z,231,2106,2022-08-25 03:47:40.885727+00:00,Hungary - Heavy Rain and Hail Storm,False,590,2017-02-03 17:33:04+00:00,3,Europe,3,Europe,Europe Regional Office,2016-06-29T00:00:00Z,1,Closed
10756,313133.00,313133.00,0,DREF,MDRRU020,,DRU001,142,True,False,RU,RUS,Russian Federation,1,Country,3,The Russian Red Cross Society,2018-02-22 04:44:04.826268+00:00,12,Flood,,2016-11-20T00:00:00Z,218,2776,2022-08-25 03:47:40.841847+00:00,Russia - Floods,False,8096,2017-03-27 09:54:01+00:00,3,Europe,3,Europe,Moscow country cluster,2016-06-20T00:00:00Z,1,Closed
10750,54432.00,54432.00,0,DREF,MDRSC004,,DSC001,151,True,False,SC,SYC,Seychelles,1,Country,0,Seychelles Red Cross Society,2018-02-22 04:44:09.962572+00:00,1,Epidemic,,2016-09-08T00:00:00Z,229,2875,2022-08-25 03:47:40.799576+00:00,Seychelles - Dengue Outbreak,False,16392,2018-10-24 16:16:03+00:00,0,Africa,0,Africa,"Country cluster for Madagascar, Comoro Islands, Mauritius and Seychelles",2016-06-08T00:00:00Z,1,Closed
10748,276165.00,276165.00,0,DREF,MDRKE038,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,2018-02-22 04:43:30.686906+00:00,1,Epidemic,,2016-09-06T00:00:00Z,230,2179,2022-08-25 03:47:40.759567+00:00,Kenya - Cholera,False,200000,2017-02-13 22:06:00+00:00,0,Africa,0,Africa,Africa Regional Office and Country cluster for Kenya and Somalia,2016-06-06T00:00:00Z,1,Closed
10740,194508.00,194508.00,0,DREF,MDRCU003,,DCU001,54,True,False,CU,CUB,Cuba,1,Country,1,Cuban Red Cross,2018-02-22 04:44:17.036446+00:00,20,Drought,,2016-12-17T00:00:00Z,209,2987,2022-08-25 03:47:40.717887+00:00,Cuba - Drought,False,10000,2017-03-20 13:58:01+00:00,1,Americas,1,Americas,"Cuba, Haiti and Dominican Republic country cluster",2016-06-02T00:00:00Z,1,Closed
10731,903189.02,2031716.00,1,Emergency Appeal,MDRBD016,,DBD001,27,True,False,BD,BGD,Bangladesh,1,Country,2,Bangladesh Red Crescent Society,2018-02-22 04:43:44.107023+00:00,4,Cyclone,,2017-03-31T00:00:00Z,173,2415,2022-08-25 03:47:40.678234+00:00,Bangladesh - Cyclone Roanu,False,55000,2018-02-09 14:30:04+00:00,2,Asia Pacific,2,Asia Pacific,Bangladesh country office,2016-05-24T00:00:00Z,1,Closed
10729,1449545.63,1604185.00,1,Emergency Appeal,MDRLK005,,DLK001,160,True,False,LK,LKA,Sri Lanka,1,Country,2,The Sri Lanka Red Cross Society,2018-02-22 04:44:03.056181+00:00,12,Flood,,2018-03-31T00:00:00Z,43,2748,2022-08-25 03:47:40.639369+00:00,Sri Lanka - Floods & Landslides,False,67500,2019-02-08 15:57:03+00:00,2,Asia Pacific,2,Asia Pacific,New Delhi country cluster,2016-05-21T00:00:00Z,1,Closed
10727,177927.00,177927.00,0,DREF,MDRCD017,,DCD001,187,True,False,CD,COD,Democratic Republic of Congo,1,Country,0,Red Cross of the Democratic Republic of the Congo,2018-02-22 04:43:06.350726+00:00,1,Epidemic,,2016-08-19T00:00:00Z,232,1731,2022-08-25 03:47:40.595236+00:00,DR Congo - Yellow Fever,False,1976773,2017-02-16 09:22:01+00:00,0,Africa,0,Africa,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2016-05-19T00:00:00Z,1,Closed
10725,200499.00,200499.00,0,DREF,MDRET017,,DET001,65,True,False,ET,ETH,Ethiopia,1,Country,0,Ethiopia Red Cross,2018-02-22 04:43:08.972482+00:00,12,Flood,,2016-10-16T00:00:00Z,224,1781,2022-08-25 03:47:40.552638+00:00,Ethiopia - Floods,False,12000,2018-01-05 10:29:04+00:00,0,Africa,0,Africa,Country cluster for Ethiopia and Djibouti,2016-05-18T00:00:00Z,1,Closed
10722,101333.00,101333.00,0,DREF,MDRTJ024,,DTJ001,167,True,False,TJ,TJK,Tajikistan,1,Country,3,Red Crescent Society of Tajikistan,2018-02-22 04:43:59.898144+00:00,12,Flood,,2016-08-16T00:00:00Z,233,2701,2022-08-25 03:47:40.510881+00:00,Tajikistan - Floods,False,1600,2017-02-03 17:32:02+00:00,3,Europe,3,Europe,Central Asia country cluster,2016-05-16T00:00:00Z,1,Closed
10716,299266.00,299266.00,0,DREF,MDRKE037,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,2018-02-22 04:43:17.429353+00:00,12,Flood,,2016-07-03T00:00:00Z,237,1921,2022-08-25 03:47:40.471406+00:00,Kenya - Floods,False,13150,2017-02-07 18:35:00+00:00,0,Africa,0,Africa,Africa Regional Office and Country cluster for Kenya and Somalia,2016-05-03T00:00:00Z,1,Closed
10709,142352.00,142352.00,0,DREF,MDRUY002,,DUY001,5,True,False,UY,URY,Uruguay,1,Country,1,Uruguayan Red Cross,2018-02-22 04:44:06.439689+00:00,12,Flood,,2016-07-26T00:00:00Z,236,2810,2022-08-25 03:47:40.429271+00:00,Uruguay - Floods and Tornado,False,1500,2017-01-11 18:15:00+00:00,1,Americas,1,Americas,Southern Cone country cluster,2016-04-26T00:00:00Z,1,Closed
10705,447088.81,1702895.00,1,Emergency Appeal,MDRMZ012,,DMZ001,120,True,False,MZ,MOZ,Mozambique,1,Country,0,Mozambique Red Cross Society,2018-02-22 04:43:59.926962+00:00,21,Food Insecurity,,2017-05-31T00:00:00Z,158,2702,2022-08-25 03:47:40.390632+00:00,Mozambique - Food Insecurity,False,21762,2018-10-02 19:22:04+00:00,0,Africa,0,Africa,Country cluster for Mozambique and Angola,2016-04-22T00:00:00Z,1,Closed
10702,140308.00,140308.00,0,DREF,MDRYE005,,DYE001,10,True,False,YE,YEM,Yemen,1,Country,4,Yemen Red Crescent Society,2018-02-22 04:44:09.205231+00:00,27,Pluvial/Flash Flood,,2016-11-21T00:00:00Z,217,2861,2022-08-25 03:47:40.349116+00:00,Yemen - Flash Floods,False,4550,2017-10-04 10:15:01+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Yemen country office,2016-04-21T00:00:00Z,1,Closed
10700,8823754.25,9291084.00,1,Emergency Appeal,MDREC012,,DEC001,60,True,False,EC,ECU,Ecuador,1,Country,1,Ecuadorian Red Cross,2018-02-22 04:43:15.534090+00:00,2,Earthquake,,2018-04-22T00:00:00Z,33,1889,2022-08-25 03:47:40.308837+00:00,Ecuador - Earthquake,False,138264,2020-10-20 14:51:05+00:00,1,Americas,1,Americas,South America country cluster,2016-04-18T00:00:00Z,1,Closed
10698,495749.14,751074.00,1,Emergency Appeal,MDRTP004,,DTL001,210,True,False,TL,TLS,Timor-Leste,1,Country,2,Timor-Leste Red Cross Society,2018-02-22 04:43:43.719206+00:00,20,Drought,,2017-06-30T00:00:00Z,149,2406,2022-08-25 03:47:40.270525+00:00,Timor Leste - Drought,False,27500,2017-09-28 13:34:05+00:00,2,Asia Pacific,2,Asia Pacific,Indonesia country cluster,2016-04-16T00:00:00Z,1,Closed
10689,195708.00,195708.00,0,DREF,MDRVN013,,DVN001,191,True,False,VN,VNM,Viet Nam,1,Country,2,Vietnam Red Cross Society,2018-02-22 04:43:57.520090+00:00,20,Drought,,2016-08-07T00:00:00Z,234,2659,2022-08-25 03:47:40.229441+00:00,Vietnam - Drought and Saltwater intrusion,False,17600,2016-11-21 15:33:05+00:00,2,Asia Pacific,2,Asia Pacific,Bangkok country cluster,2016-04-07T00:00:00Z,1,Closed
10687,41876.00,41876.00,0,DREF,MDRRS012,,DCS001,271,True,False,RS,SRB,Serbia,1,Country,3,The Red Cross of Serbia,2018-02-22 04:44:03.148803+00:00,27,Pluvial/Flash Flood,,2016-06-06T00:00:00Z,245,2750,2022-08-25 03:47:40.186420+00:00,Serbia - Flash Floods,False,1100,2017-02-03 17:33:00+00:00,3,Europe,3,Europe,Central and South-Eastern Europe,2016-04-06T00:00:00Z,1,Closed
10682,643689.46,700222.00,1,Emergency Appeal,MDRBI012,,DBI001,39,True,False,BI,BDI,Burundi,1,Country,0,Burundi Red Cross,2018-02-22 04:43:06.084744+00:00,6,Complex Emergency,,2017-03-31T00:00:00Z,174,1727,2022-08-25 03:47:40.145525+00:00,Burundi - Complex Emergency,False,20000,2020-02-04 13:29:04+00:00,0,Africa,0,Africa,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2016-03-31T00:00:00Z,1,Closed
10676,9042408.74,15645200.00,1,Emergency Appeal,MDRSO005,,DSO001,157,True,False,SO,SOM,Somalia,1,Country,0,Somali Red Crescent Society,2018-02-22 04:43:52.495116+00:00,20,Drought,,2018-12-31T00:00:00Z,17,2564,2022-08-25 03:47:40.106124+00:00,Somalia - Drought,False,502800,2019-12-24 12:55:00+00:00,0,Africa,0,Africa,Africa Regional Office and Country cluster for Kenya and Somalia,2016-03-21T00:00:00Z,1,Closed
10660,264972.50,2257946.00,1,Emergency Appeal,MDRSV010,,DSV001,62,True,False,SV,SLV,El Salvador,1,Country,1,Salvadorean Red Cross Society,2018-02-22 04:44:10.733016+00:00,20,Drought,,2017-02-28T00:00:00Z,186,2891,2022-08-25 03:47:40.066679+00:00,El Salvador - Drought,False,500000,2017-09-14 11:05:00+00:00,1,Americas,1,Americas,Central America country cluster,2016-03-03T00:00:00Z,1,Closed
10658,186929.00,186929.00,0,DREF,MDRMA007,,DMA001,119,True,False,MA,MAR,Morocco,1,Country,4,Moroccan Red Crescent,2018-02-22 04:43:17.721903+00:00,14,Cold Wave,,2016-05-02T00:00:00Z,252,1927,2022-08-25 03:47:40.023739+00:00,Morocco - Cold Wave,False,7500,2017-03-27 09:55:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,2016-03-02T00:00:00Z,1,Closed
10651,97489.00,97489.00,0,DREF,MDRHN009,,DHN001,81,True,False,HN,HND,Honduras,1,Country,1,Honduran Red Cross,2018-02-22 04:43:38.940028+00:00,1,Epidemic,,2016-06-26T00:00:00Z,242,2328,2022-08-25 03:47:39.983584+00:00,Honduras - Zika Virus Outbreak,False,30000,2016-11-21 13:21:00+00:00,1,Americas,1,Americas,Central America country cluster,2016-02-26T00:00:00Z,1,Closed
10649,178079.00,178079.00,0,DREF,MDRTG006,,DTG001,170,True,False,TG,TGO,Togo,1,Country,0,Togolese Red Cross,2018-02-22 04:44:26.375139+00:00,1,Epidemic,,2016-06-30T00:00:00Z,238,3045,2022-08-25 03:47:39.940328+00:00,Togo - Meningitis,False,1747200,2017-04-03 12:28:02+00:00,0,Africa,0,Africa,"Country cluster for Nigeria, Benin, Ghana and Togo",2016-02-25T00:00:00Z,1,Closed
10647,493830.05,1443961.00,1,Emergency Appeal,MDRAO006,,DAO001,18,True,False,AO,AGO,Angola,1,Country,0,Angola Red Cross,2018-02-22 04:42:58.524458+00:00,1,Epidemic,,2017-06-30T00:00:00Z,150,1607,2022-08-25 03:47:39.901726+00:00,Angola - Yellow Fever,False,4000000,2018-07-25 09:10:01+00:00,0,Africa,0,Africa,Country cluster for Mozambique and Angola,2016-02-23T00:00:00Z,1,Closed
10640,4375768.35,4385118.00,1,Emergency Appeal,MDRFJ001,,DFJ001,66,True,False,FJ,FJI,Fiji,1,Country,2,The Fiji Red Cross Society,2018-02-22 04:43:16.835408+00:00,4,Cyclone,,2017-09-30T00:00:00Z,118,1909,2022-08-25 03:47:39.819594+00:00,Fiji - Tropical Cyclone Winston,False,50000,2019-01-21 11:35:02+00:00,2,Asia Pacific,2,Asia Pacific,Suva country cluster,2016-02-22T00:00:00Z,1,Closed
10642,100481.00,100481.00,0,DREF,MDRDO008,,DDO001,59,True,False,DO,DOM,Dominican Republic,1,Country,1,Dominican Red Cross,2018-02-22 04:43:26.828931+00:00,1,Epidemic,,2016-06-18T00:00:00Z,243,2097,2022-08-25 03:47:39.858782+00:00,Dominican Republic - Zika Virus Outbreak,False,29200,2016-10-21 11:51:04+00:00,1,Americas,1,Americas,"Cuba, Haiti and Dominican Republic country cluster",2016-02-22T00:00:00Z,1,Closed
10637,55848.00,55848.00,0,DREF,MDRCF020,,DCF001,44,True,False,CF,CAF,Central African Republic,1,Country,0,Central African Red Cross Society,2018-02-22 04:43:04.144631+00:00,1,Epidemic,,2016-04-30T00:00:00Z,253,1697,2022-08-25 03:47:39.776972+00:00,Central African Rep - Monkey Pox,False,164000,2016-10-07 16:28:05+00:00,0,Africa,0,Africa,Country cluster for Central African Republic and Chad,2016-02-17T00:00:00Z,1,Closed
10635,184836.00,184836.00,0,DREF,MDREC011,,DEC001,60,True,False,EC,ECU,Ecuador,1,Country,1,Ecuadorian Red Cross,2018-02-22 04:43:24.756337+00:00,12,Flood,,2016-06-12T00:00:00Z,244,2065,2022-08-25 03:47:39.733306+00:00,Ecuador - Esmeralda Floods,False,3260,2017-01-11 18:15:03+00:00,1,Americas,1,Americas,South America country cluster,2016-02-12T00:00:00Z,1,Closed
10629,857135.52,1315022.00,1,Emergency Appeal,MDRHR002,,DHR001,53,True,False,HR,HRV,Croatia,1,Country,3,Croatian Red Cross,2018-02-22 04:43:28.846454+00:00,5,Population Movement,,2016-12-31T00:00:00Z,196,2143,2022-08-25 03:47:39.694076+00:00,Croatia - Population Movement,False,41500,2018-06-14 15:45:00+00:00,3,Europe,3,Europe,Central and South-Eastern Europe,2016-02-05T00:00:00Z,1,Closed
10625,5709711.25,6991574.00,1,Emergency Appeal,MDR42003,,DCH001,165,True,False,CH,CHE,Switzerland,1,Country,3,Swiss Red Cross,2018-02-22 04:43:43.929224+00:00,1,Epidemic,,2017-12-31T00:00:00Z,86,2410,2022-08-25 03:47:39.610246+00:00,Zika Virus Disease Global Response,False,1000000,2020-06-11 19:21:05+00:00,3,Europe,3,Europe,Americas Regional Office,2016-02-01T00:00:00Z,1,Closed
10627,228271.00,228271.00,0,DREF,MDRTZ019,,DTZ001,189,True,False,TZ,TZA,"Tanzania, United Republic of",1,Country,0,Tanzania Red Cross National Society,2018-02-22 04:44:26.765599+00:00,12,Flood,,2016-06-30T00:00:00Z,239,3053,2022-08-25 03:47:39.654431+00:00,Tanzania - Floods,False,8500,2017-02-07 18:38:00+00:00,0,Africa,0,Africa,"Country cluster for South Sudan, Tanzania and Uganda",2016-01-31T00:00:00Z,1,Closed
10608,598285.04,735735.00,1,Emergency Appeal,MDRLS004,,DLS001,102,True,False,LS,LSO,Lesotho,1,Country,0,Lesotho Red Cross Society,2018-02-22 04:43:17.655859+00:00,21,Food Insecurity,,2016-12-31T00:00:00Z,197,1925,2022-08-25 03:47:39.574188+00:00,Lesotho - Food Insecurity,False,9000,2018-10-30 08:48:01+00:00,0,Africa,0,Africa,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2016-01-21T00:00:00Z,1,Closed
10524,814110.91,979346.00,1,Emergency Appeal,MDRMN005,,DMN001,194,True,False,MN,MNG,Mongolia,1,Country,2,Mongolian Red Cross Society,2018-02-22 04:44:07.312518+00:00,14,Cold Wave,,2017-02-28T00:00:00Z,187,2822,2022-08-25 03:47:39.536485+00:00,Mongolia -  Extreme Winter Condition,False,27000,2017-11-04 12:53:05+00:00,2,Asia Pacific,2,Asia Pacific,Beijing country cluster,2016-01-14T00:00:00Z,1,Closed
10518,244616.88,448933.00,1,Emergency Appeal,MDRAR010,,DAR001,20,True,False,AR,ARG,Argentina,1,Country,1,Argentine Red Cross,2018-02-22 04:44:15.462017+00:00,12,Flood,,2016-11-08T00:00:00Z,219,2966,2022-08-25 03:47:39.496847+00:00,Argentina - Floods,False,12500,2017-07-13 15:06:04+00:00,1,Americas,1,Americas,Southern Cone country cluster,2016-01-08T00:00:00Z,1,Closed
10514,3260615.33,6108307.00,1,Emergency Appeal,MDRET016,,DET001,65,True,False,ET,ETH,Ethiopia,1,Country,0,Ethiopia Red Cross,2018-02-22 04:44:17.298078+00:00,20,Drought,,2018-12-23T00:00:00Z,40,2992,2022-08-25 03:47:39.459826+00:00,Ethiopia - Drought,False,250591,2020-02-25 14:26:01+00:00,0,Africa,0,Africa,Country cluster for Ethiopia and Djibouti,2015-12-28T00:00:00Z,1,Closed
10511,268322.00,268322.00,0,DREF,MDRKE036,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,2018-02-22 04:43:17.380484+00:00,12,Flood,,2016-02-25T00:00:00Z,272,1920,2022-08-25 03:47:39.417236+00:00,Kenya - Floods,False,75000,2016-06-08 09:39:04+00:00,0,Africa,0,Africa,Africa Regional Office and Country cluster for Kenya and Somalia,2015-12-25T00:00:00Z,1,Closed
10509,680985.50,1144516.00,1,Emergency Appeal,MDRPY018,,DPY001,134,True,False,PY,PRY,Paraguay,1,Country,1,Paraguayan Red Cross,2018-02-22 04:44:10.567285+00:00,12,Flood,,2016-12-31T00:00:00Z,198,2886,2022-08-25 03:47:39.381450+00:00,Paraguay - Floods,False,24560,2021-04-07 18:12:01+00:00,1,Americas,1,Americas,Southern Cone country cluster,2015-12-24T00:00:00Z,1,Closed
10504,1130617.84,2079515.00,1,Emergency Appeal,MDRPH020,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,2018-02-22 04:43:51.108834+00:00,4,Cyclone,,2016-11-30T00:00:00Z,214,2533,2022-08-25 03:47:39.340527+00:00,Philippines - Typhoon and Floods,False,45000,2017-07-10 08:50:03+00:00,2,Asia Pacific,2,Asia Pacific,Philippines country office,2015-12-22T00:00:00Z,1,Closed
10496,290625.00,290625.00,0,DREF,MDRCD016,,DCD001,187,True,False,CD,COD,Democratic Republic of Congo,1,Country,0,Red Cross of the Democratic Republic of the Congo,2018-02-22 04:43:23.731017+00:00,12,Flood,,2016-05-07T00:00:00Z,251,2040,2022-08-25 03:47:39.296431+00:00,Dem Rep Congo - Floods,False,5115,2017-02-16 09:22:05+00:00,0,Africa,0,Africa,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2015-12-18T00:00:00Z,1,Closed
10492,77407.00,77407.00,0,DREF,MDRTJ023,,DTJ001,167,True,False,TJ,TJK,Tajikistan,1,Country,3,Red Crescent Society of Tajikistan,2018-02-22 04:43:52.667534+00:00,2,Earthquake,,2016-03-14T00:00:00Z,266,2568,2022-08-25 03:47:39.252397+00:00,Tajikistan - Earthquake,False,975,2016-07-01 19:53:01+00:00,3,Europe,3,Europe,Central Asia country cluster,2015-12-14T00:00:00Z,1,Closed
10488,31124.00,31124.00,0,DREF,MDRPA011,,DPA001,132,True,False,PA,PAN,Panama,1,Country,1,Red Cross Society of Panama,2018-02-22 04:43:36.835803+00:00,5,Population Movement,,2016-03-11T00:00:00Z,267,2290,2022-08-25 03:47:39.211623+00:00,Panama - Population Movement,False,1000,2016-06-11 10:23:03+00:00,1,Americas,1,Americas,Americas Regional Office,2015-12-11T00:00:00Z,1,Closed
10484,124895.00,124895.00,0,DREF,MDREC010,,DEC001,60,True,False,EC,ECU,Ecuador,1,Country,1,Ecuadorian Red Cross,2018-02-22 04:43:05.073348+00:00,8,Volcanic Eruption,,2016-04-07T00:00:00Z,257,1714,2022-08-25 03:47:39.169262+00:00,Ecuador - Volcano Preparedness,False,5000,2016-07-29 08:52:00+00:00,1,Americas,1,Americas,South America country cluster,2015-12-07T00:00:00Z,1,Closed
10478,295550.00,295550.00,0,DREF,MDRIN016,,DIN001,84,True,False,IN,IND,India,1,Country,2,Indian Red Cross Society,2018-02-22 04:43:35.554750+00:00,12,Flood,,2016-03-29T00:00:00Z,263,2266,2022-08-25 03:47:39.128685+00:00,India - Floods,False,17500,2016-08-19 21:08:04+00:00,2,Asia Pacific,2,Asia Pacific,New Delhi country cluster,2015-11-30T00:00:00Z,1,Closed
10476,227109.33,560214.00,1,Emergency Appeal,MDRCR014,,DCR001,51,True,False,CR,CRI,Costa Rica,1,Country,1,Costa Rican Red Cross,2018-02-22 04:42:54.914457+00:00,5,Population Movement,,2017-05-22T00:00:00Z,162,1549,2022-08-25 03:47:39.089105+00:00,Costa Rica - Population Movement,False,10000,2019-07-09 08:12:00+00:00,1,Americas,1,Americas,Central America country cluster,2015-11-22T00:00:00Z,1,Closed
10472,3375278.29,4655612.00,1,Emergency Appeal,MDR65001,,DHU001,82,True,False,HU,HUN,Hungary,1,Country,3,Hungarian Red Cross,2018-02-22 04:43:06.643881+00:00,5,Population Movement,,2017-03-31T00:00:00Z,175,1739,2022-08-25 03:47:39.006795+00:00,"Europe - Migration Coordination, Response and Pr",False,1000000,2019-05-21 08:47:00+00:00,3,Europe,3,Europe,Europe Regional Office,2015-11-20T00:00:00Z,1,Closed
